n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_self_hrefs,num_imgs,num_videos,average_token_length,num_keywords,data_channel_is_lifestyle,data_channel_is_entertainment,data_channel_is_bus,data_channel_is_socmed,data_channel_is_tech,data_channel_is_world,kw_min_avg,kw_max_avg,kw_avg_avg,self_reference_min_shares,self_reference_max_shares,self_reference_avg_sharess,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,topic_01,topic_02,topic_03,topic_04,topic_05,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,title_subjectivity,title_sentiment_polarity
12,999,0.424089068,0.999999998,0.556074765,21,20,20,0,4.736736737,7,0,0,0,0,1,0,0,2318.47619,1466.210433,545,16000,3151.157895,0,1,0,0,0,0,0,0,0.028944227,0.028790876,0.028572266,0.02859147,0.88510116,0.525368806,0.310978649,0.085085085,0.012012012,0.87628866,0.12371134,0.8,0.4
6,1125,0.427787934,0.999999999,0.549450549,36,30,19,0,4.710222222,10,0,0,0,0,1,0,0,5428.571429,1740.779797,545,16000,2744.375,0,0,1,0,0,0,0,0,0.020089558,0.413862516,0.020045003,0.02032709,0.525675834,0.494428662,0.275997249,0.064,0.015111111,0.808988764,0.191011236,0,0
7,1007,0.437751004,0.999999998,0.565084226,24,23,20,0,4.793445879,10,1,0,0,0,0,0,0,3600,1487.910936,543,16000,3095.952381,0,0,1,0,0,0,0,0,0.020225791,0.140656485,0.020013548,0.135189222,0.683914954,0.511071534,0.253188543,0.075471698,0.017874876,0.808510638,0.191489362,0,0
13,464,0.546666665,0.999999996,0.735849054,3,3,8,1,4.4375,6,0,1,0,0,0,0,0,1953.144444,826.6296296,569,3100,1834.5,0,0,1,0,0,0,0,0,0.033333895,0.67726811,0.033344649,0.222523825,0.033529521,0.426085176,0.218591319,0.056034483,0.00862069,0.866666667,0.133333333,0,0
11,825,0.476600985,0.999999998,0.711790391,5,3,10,1,4.419393939,8,0,0,0,0,0,0,0,11800,3987.422817,4200,5800,5000,0,0,1,0,0,0,0,0,0.154913687,0.025116684,0.025057707,0.769840842,0.025071081,0.46053228,0.152174479,0.038787879,0.015757576,0.711111111,0.288888889,1,0.5
7,263,0.623076921,0.999999993,0.808219173,2,1,0,0,4.353612167,10,0,0,0,0,1,0,0,2082.425,1225.842765,0,0,0,0,0,1,0,0,0,0,0,0.0200199,0.020152921,0.138719221,0.020012238,0.801095719,0.491230275,0.02607876,0.049429658,0.041825095,0.541666667,0.458333333,0,0
7,346,0.564564563,0.999999995,0.709844556,13,2,11,0,4.274566474,6,0,0,0,0,0,0,0,4151,1437.015741,20500,29900,25200,0,0,1,0,0,0,0,0,0.033431483,0.227424458,0.033337455,0.672261269,0.033545335,0.517505411,0.098971861,0.046242775,0.020231214,0.695652174,0.304347826,0.454545455,0.136363636
10,254,0.627530362,0.999999994,0.697142853,5,1,0,3,4.625984252,10,0,1,0,0,0,0,0,8566.666667,1447.144444,5400,5400,5400,0,0,1,0,0,0,0,0,0.020000264,0.644623988,0.020000223,0.295375361,0.020000165,0.391666667,0.109259259,0.019685039,0.007874016,0.714285714,0.285714286,0.6,0.5
9,965,0.435146443,0.999999998,0.564516128,20,20,19,0,4.755440415,9,0,0,0,0,1,0,0,2082.425,1319.902754,545,16000,3368.6,0,0,1,0,0,0,0,0,0.022246186,0.144971929,0.022232363,0.022226453,0.788323068,0.535146104,0.272403303,0.07253886,0.015544041,0.823529412,0.176470588,0,0
13,328,0.570552145,0.999999995,0.67924528,13,1,11,1,4.765243902,8,0,0,0,0,0,0,0,4151,1547.785139,2800,2800,2800,0,0,1,0,0,0,0,0,0.157144167,0.025029238,0.025002977,0.475987197,0.316836421,0.502765152,0.163371212,0.030487805,0.015243902,0.666666667,0.333333333,0.9,0.6
12,537,0.538175046,0.999999997,0.742038214,2,0,1,0,4.983240223,6,0,0,0,0,0,1,0,1953.144444,855.0145503,0,0,0,0,0,1,0,0,0,0,0,0.033333696,0.033333394,0.866663274,0.033333409,0.033336227,0.465329145,0.039830369,0.029795158,0.018621974,0.615384615,0.384615385,0.7,-0.4
12,1455,0.419825073,0.999999999,0.55198285,31,0,26,0,4.710652921,5,0,0,0,0,0,0,823.1428571,4151,1746.20746,0,0,0,0,0,1,0,0,0,0,0,0.040000202,0.04003574,0.439940296,0.44002091,0.040002852,0.251447164,0.012645688,0.01443299,0.008247423,0.636363636,0.363636364,0,0
10,138,0.753731338,0.999999989,0.816091945,1,1,0,1,4.65942029,6,0,0,0,0,0,0,0,11800,5316.563757,0,0,0,0,0,1,0,0,0,0,0,0.033396208,0.218389892,0.033355042,0.681521042,0.033337816,0.495238095,0.073809524,0.014492754,0.028985507,0.333333333,0.666666667,0,0
11,459,0.563192903,0.999999996,0.737226275,10,0,1,0,4.810457516,7,0,0,0,0,0,1,0,1953.144444,847.4206349,0,0,0,0,0,1,0,0,0,0,0,0.171559513,0.028573475,0.742722229,0.028571869,0.028572914,0.378437324,0.109175607,0.043572985,0.019607843,0.689655172,0.310344828,0,0
11,291,0.531690139,0.999999994,0.666666663,10,8,1,0,4.786941581,8,0,0,0,0,1,0,0,2154.6,773.7711806,1500,3900,2533.333333,0,0,1,0,0,0,0,0,0.205469771,0.025079252,0.025218902,0.025301116,0.718930959,0.374286988,0.170320856,0.030927835,0,1,0,0,0
10,221,0.579999997,0.999999992,0.715447149,2,2,1,0,4.140271493,7,0,0,0,0,1,0,0,2082.425,1309.221887,0,0,0,0,0,1,0,0,0,0,0,0.028573256,0.337779389,0.028573002,0.028572636,0.576501718,0.457231405,0.026033058,0.013574661,0.009049774,0.6,0.4,0.454545455,0.136363636
9,82,0.786666656,0.99999998,0.836734677,3,3,1,0,4.951219512,10,0,0,0,0,1,0,0,2339.52,1349.204479,1600,1600,1600,0,0,1,0,0,0,0,0,0.020003134,0.367162332,0.020002091,0.020001915,0.572830528,0.498571429,0.312857143,0.06097561,0,1,0,0,0
10,957,0.441860465,0.999999998,0.575609755,22,22,20,0,4.787878788,6,0,0,0,0,1,0,0,2339.52,1709.428868,545,16000,3113.6,0,0,1,0,0,0,0,0,0.033336741,0.199059132,0.03333572,0.033335098,0.700933309,0.52119997,0.270672439,0.073145246,0.015673981,0.823529412,0.176470588,0,0
10,381,0.546174141,0.999999995,0.747572812,8,0,1,0,4.847769029,6,0,0,1,0,0,0,0,3165.5,1062.190741,0,0,0,0,0,1,0,0,0,0,0,0.699938817,0.033704227,0.199687975,0.0333346,0.033334382,0.496912879,0.146726641,0.060367454,0.020997375,0.741935484,0.258064516,1,0.5
9,230,0.669603521,0.999999992,0.878787872,7,0,1,1,4.795652174,7,0,0,0,0,0,1,0,1953.144444,643.4696145,0,0,0,0,0,1,0,0,0,0,0,0.028572825,0.169824422,0.743627965,0.028572749,0.029402039,0.41577381,0.113839286,0.008695652,0.008695652,0.5,0.5,0,0
8,123,0.716666661,0.999999987,0.826666656,4,1,0,0,4.463414634,6,1,0,0,0,0,0,0,3600,1647.040741,3800,3800,3800,0,0,1,0,0,0,0,0,0.033942318,0.03343206,0.033356955,0.033534583,0.865734085,0.360416667,0.089583333,0.032520325,0.016260163,0.666666667,0.333333333,0,0
11,277,0.4501845,0.999999995,0.49473684,34,3,15,0,4.494584838,10,0,1,0,0,0,0,0,1953.144444,580.3444444,384,4600,3061.333333,0,0,1,0,0,0,0,0,0.020422593,0.448989741,0.020079638,0.490505787,0.020002241,0.483901515,-0.114725379,0.010830325,0.018050542,0.375,0.625,0,0
12,373,0.5613079,0.999999996,0.678260867,7,5,0,0,4.855227882,8,0,0,1,0,0,0,0,3600,941.7805556,161,1400,853.6666667,0,0,1,0,0,0,0,0,0.899221341,0.025192675,0.025071009,0.025026661,0.025488314,0.434569434,0.128924752,0.048257373,0.024128686,0.666666667,0.333333333,0.383333333,-0.35
12,284,0.602941174,0.999999995,0.718918915,10,9,1,0,4.616197183,7,0,0,1,0,0,0,0,4612.75,1434.554847,677,1500,1269.25,0,0,0,1,0,0,0,0,0.177670349,0.028572854,0.028678913,0.028846158,0.736231727,0.489351852,0.286574074,0.042253521,0.01056338,0.8,0.2,0.5,0.0625
12,211,0.682692304,0.999999992,0.826771647,10,8,0,0,4.606635071,6,0,0,0,0,1,0,1239.590909,4612.75,2249.225441,13500,13500,13500,0,0,0,1,0,0,0,0,0.033380763,0.033422654,0.033475322,0.033648826,0.866072436,0.4234375,0.146354167,0.042654028,0.018957346,0.692307692,0.307692308,0,0
13,577,0.411867364,0.999999997,0.552870089,16,7,11,0,4.447140381,10,0,1,0,0,0,0,658.6666667,7500,2482.029893,67700,67700,67700,0,0,0,1,0,0,0,0,0.020887004,0.79882136,0.020151293,0.020225037,0.139915306,0.462200436,0.162509903,0.055459272,0.012131716,0.820512821,0.179487179,0.6,0.5
14,252,0.670634918,0.999999994,0.822784805,8,5,0,0,4.634920635,9,1,0,0,0,0,0,0,2240.536313,988.2752469,958,2000,1339.5,0,0,0,1,0,0,0,0,0.398628426,0.022284645,0.022236518,0.02228304,0.534567371,0.353143939,0.037651515,0.027777778,0.023809524,0.538461538,0.461538462,0,0
9,152,0.622377618,0.999999991,0.703703697,4,2,0,0,5.085526316,5,0,0,0,0,0,1,1239.590909,5700,2868.338778,17700,17700,17700,0,0,0,1,0,0,0,0,0.590879016,0.040760122,0.286402847,0.040141151,0.041816865,0.366666667,0.033333333,0.026315789,0,1,0,0.283333333,0.266666667
10,357,0.525423727,0.999999996,0.650442475,6,4,1,0,4.946778711,5,0,0,0,0,0,1,0,2240.536313,1084.367263,902,902,902,0,0,0,1,0,0,0,0,0.040001085,0.040001061,0.839993792,0.040000795,0.040003268,0.486006683,0.178310359,0.039215686,0.014005602,0.736842105,0.263157895,0,0
8,767,0.440318302,0.999999998,0.614318705,6,2,10,0,4.47327249,8,0,0,0,0,1,0,0,3699.6,1755.086455,3100,3100,3100,0,0,0,1,0,0,0,0,0.025435588,0.025035356,0.025077359,0.025138832,0.899312864,0.487274531,0.098335137,0.036505867,0.019556714,0.651162791,0.348837209,0,0
9,245,0.579399139,0.999999993,0.677852344,15,3,10,1,4.253061224,4,0,0,0,0,0,0,2240.536313,5439.166667,3540.315518,1800,16200,9000,0,0,0,1,0,0,0,0,0.050138194,0.050248115,0.050047296,0.799556856,0.050009539,0.500980392,0.089460784,0.040816327,0.028571429,0.588235294,0.411764706,0.833333333,0.433333333
10,891,0.438063063,0.999999998,0.604477611,10,7,1,0,4.768799102,7,0,1,0,0,0,0,0,2432.111111,974.2518298,179,4900,2539.5,0,0,0,1,0,0,0,0,0.028573164,0.729548837,0.028572196,0.184733524,0.028572278,0.440185728,0.167139541,0.048260382,0.006734007,0.87755102,0.12244898,0,0
11,159,0.759493666,0.99999999,0.895833324,9,0,1,0,4.893081761,7,0,0,0,0,0,0,0,2898.909091,1063.182677,0,0,0,0,0,0,1,0,0,0,0,0.028582151,0.028636681,0.460635457,0.172199731,0.30994598,0.55625,0.240625,0.044025157,0.018867925,0.7,0.3,0,0
8,449,0.502252251,0.999999997,0.524725273,38,3,15,0,5.307349666,7,0,0,0,0,0,0,0,4978,1899.692201,1000,2000,1500,0,0,0,1,0,0,0,0,0.028571478,0.335621916,0.028571456,0.57866369,0.02857146,0.418631897,0.314134543,0.033407572,0.013363029,0.714285714,0.285714286,0,0
13,243,0.654008436,0.999999992,0.849624054,4,2,0,1,4.201646091,7,0,1,0,0,0,0,0,3582.65,1633.368496,1100,1100,1100,0,0,0,1,0,0,0,0,0.030233499,0.687797027,0.223567944,0.029485556,0.028915974,0.416666667,0.0875,0.020576132,0.008230453,0.714285714,0.285714286,0,0
9,222,0.665024627,0.999999993,0.75555555,7,0,1,1,4.630630631,6,0,1,0,0,0,0,0,2432.111111,1322.719015,0,0,0,0,0,0,1,0,0,0,0,0.03430152,0.034064733,0.033506678,0.864792404,0.033334665,0.486038961,0.043668831,0.027027027,0.009009009,0.75,0.25,0.1,0
11,347,0.584569731,0.999999995,0.738532107,7,0,0,1,5.069164265,7,0,0,1,0,0,0,0,3582.65,1274.46199,0,0,0,0,0,0,1,0,0,0,0,0.884991446,0.02876739,0.028616269,0.029044185,0.02858071,0.430470178,0.224670515,0.080691643,0.002881844,0.965517241,0.034482759,0.5,0.136363636
11,255,0.631578945,0.999999993,0.806896546,5,0,1,0,4.858823529,5,0,0,1,0,0,0,0,2240.536313,1072.816786,0,0,0,0,0,0,1,0,0,0,0,0.839997483,0.040000987,0.040000543,0.040000577,0.04000041,0.42296271,0.277115136,0.062745098,0.007843137,0.888888889,0.111111111,0,0
10,286,0.552631577,0.999999993,0.7218543,3,2,1,0,4.384615385,6,0,0,0,0,0,1,0,2240.536313,1236.372719,5200,5200,5200,0,0,0,1,0,0,0,0,0.033333697,0.03333348,0.866664682,0.033333392,0.033334748,0.446778711,0.171918768,0.034965035,0.013986014,0.714285714,0.285714286,0,0
7,665,0.595166162,0.999999998,0.646953404,3,1,1,0,5.885714286,10,0,1,0,0,0,0,0,7500,2729.964742,7300,7300,7300,0,0,0,1,0,0,0,0,0.020000275,0.919710804,0.020015499,0.020258017,0.020015405,0.358695652,0.356702899,0.040601504,0.015037594,0.72972973,0.27027027,0,0
7,428,0.590570718,0.999999997,0.653846152,19,1,1,0,4.969626168,9,0,1,0,0,0,0,0,7500,2324.997862,2000,2000,2000,0,0,0,1,0,0,0,0,0.209348408,0.723647756,0.022363155,0.022417922,0.022222759,0.572222222,0.303402778,0.051401869,0.01635514,0.75862069,0.24137931,0.75,-0.75
11,149,0.673913039,0.999999988,0.788235285,3,2,1,0,3.89261745,8,0,0,0,0,1,0,0,2400,1376.679163,0,0,0,0,0,0,1,0,0,0,0,0.025008077,0.025010003,0.025005032,0.025005161,0.899971727,0.286363636,0.155194805,0.033557047,0,1,0,0,0
6,106,0.715686267,0.999999985,0.846153833,2,2,0,1,4.566037736,10,0,1,0,0,0,0,0,7500,2735.281409,2000,7300,4650,0,0,0,1,0,0,0,0,0.020017927,0.91959941,0.020000421,0.020376842,0.0200054,0.75,0.068181818,0.009433962,0,1,0,0,0
9,339,0.680645159,0.999999995,0.859374996,4,2,0,21,4.306784661,7,0,0,0,0,0,0,552,5439.166667,3067.46601,1500,22800,12150,0,0,0,1,0,0,0,0,0.028617401,0.028651703,0.17383099,0.739856061,0.029043845,0.560412186,0.059867832,0.038348083,0.044247788,0.464285714,0.535714286,0.166666667,0
12,135,0.694029846,0.999999986,0.878378367,2,2,0,0,4.340740741,9,0,0,0,0,1,0,0,2400,1568.404011,1200,1200,1200,0,0,0,1,0,0,0,0,0.022243071,0.179465907,0.022230327,0.022224025,0.75383667,0.210909091,-0.016893939,0.007407407,0.014814815,0.333333333,0.666666667,0,0
8,461,0.549999999,0.999999996,0.704626332,8,0,1,0,5.078091106,5,0,0,0,0,0,1,0,3228.833333,1674.325418,0,0,0,0,0,0,0,1,0,0,0,0.04000031,0.04000039,0.839966786,0.040000213,0.0400323,0.540079966,0.089320286,0.034707158,0.021691974,0.615384615,0.384615385,0.75,-0.25
10,294,0.703007516,0.999999994,0.842696624,4,3,0,21,4.360544218,7,0,0,0,0,0,0,0,7245.888889,3296.825433,1100,22800,11950,0,0,0,0,1,0,0,0,0.028609568,0.028782462,0.028623997,0.885409948,0.028574025,0.524117647,0.014675245,0.040816327,0.054421769,0.428571429,0.571428571,0.35,-0.2
9,930,0.442162162,0.999999998,0.624548735,7,2,1,0,5.108602151,8,0,0,1,0,0,0,0,2527.25,1350.018677,0,0,0,0,0,0,0,1,0,0,0,0.733384087,0.025015531,0.02509204,0.02502432,0.191484022,0.463465408,0.134614198,0.049462366,0.010752688,0.821428571,0.178571429,0.216666667,-0.083333333
10,349,0.541916166,0.999999995,0.749999996,10,7,1,0,4.386819484,10,1,0,0,0,0,0,0,2737.363636,1496.118701,2400,4500,3450,0,0,0,0,1,0,0,0,0.126045197,0.020002943,0.020012196,0.0200192,0.813920464,0.399015152,0.104621212,0.025787966,0.00286533,0.9,0.1,0,0
5,1302,0.414364641,0.999999999,0.536439665,53,39,19,0,4.721966206,9,0,0,0,0,1,0,302,3683.485714,1703.174217,302,16000,2522.074074,0,0,0,0,1,0,0,0,0.022335438,0.410208044,0.02227888,0.022644051,0.522533587,0.509676029,0.234542815,0.061443932,0.016129032,0.792079208,0.207920792,1,0
10,604,0.433774834,0.999999997,0.588405795,13,7,1,0,4.594370861,7,1,0,0,0,0,0,0,2223.633333,1237.321836,2300,3300,2800,0,0,0,0,1,0,0,0,0.029076699,0.028804877,0.171639667,0.028753664,0.741725093,0.585979756,0.131059333,0.043046358,0.014900662,0.742857143,0.257142857,0.454545455,0.136363636
6,358,0.622478384,0.999999995,0.776744182,24,6,1,0,5.391061453,8,0,0,0,1,0,0,0,3784,1397.91172,1600,1600,1600,0,0,0,0,1,0,0,0,0.189321754,0.025033332,0.319210402,0.02541672,0.441017793,0.492621528,0.189713542,0.055865922,0.025139665,0.689655172,0.310344828,0.333333333,0.25
14,233,0.570815448,0.999999994,0.629870126,10,1,7,0,4.789699571,6,0,0,0,0,0,0,0,3358.138889,1919.29433,4300,4300,4300,0,0,0,0,1,0,0,0,0.033428249,0.207106376,0.033337032,0.692580001,0.033548343,0.511706349,0.164285714,0.025751073,0.012875536,0.666666667,0.333333333,0,0
14,696,0.480463096,0.999999997,0.743169397,5,1,1,0,4.017241379,7,0,0,0,0,0,1,0,2194.710425,776.0772035,0,0,0,0,0,0,0,1,0,0,0,0.029381893,0.028574989,0.757597168,0.155292292,0.029153657,0.399042146,0.000670498,0.024425287,0.038793103,0.386363636,0.613636364,0.433333333,-0.166666667
12,324,0.592948716,0.999999995,0.707070704,6,4,0,11,4.194444444,7,0,0,0,0,0,0,0,7245.888889,3065.344913,3400,4100,3833.333333,0,0,0,0,1,0,0,0,0.028608673,0.028637213,0.028584257,0.885595833,0.028574024,0.612507937,0.071444444,0.024691358,0.027777778,0.470588235,0.529411765,0,0
11,1175,0.40207075,0.999999999,0.534979423,23,23,20,0,4.573617021,9,0,0,0,0,1,0,0,3393.846154,1521.403582,545,16000,3053.6,0,0,0,0,1,0,0,0,0.022222332,0.339905369,0.022222523,0.022222617,0.59342716,0.512925415,0.244326458,0.073191489,0.017021277,0.811320755,0.188679245,0,0
13,178,0.634831457,0.99999999,0.76237623,3,3,1,0,4.342696629,10,0,0,0,0,1,0,0,2194.710425,1375.629491,727,788,757.5,0,0,0,0,1,0,0,0,0.020000355,0.368633827,0.020000417,0.020000094,0.571365308,0.547354497,0.196772487,0.061797753,0.016853933,0.785714286,0.214285714,0.642857143,0.214285714
9,787,0.519948519,0.999999998,0.708333332,16,15,26,0,4.536213469,6,0,0,0,0,1,0,1566.653846,2194.710425,1834.339231,274,18200,2822.769231,0,0,0,0,1,0,0,0,0.033358043,0.033650811,0.03333431,0.033333481,0.866323355,0.435195271,0.137437741,0.022871665,0.01270648,0.642857143,0.357142857,0.488095238,0.232142857
8,104,0.754901953,0.999999983,0.862068951,4,2,1,0,4.644230769,10,0,0,0,0,0,0,0,7054.090909,2342.055575,0,0,0,0,0,0,0,0,1,0,1,0.020022788,0.020076173,0.124417562,0.815440384,0.020043093,0.6775,0.385,0.067307692,0.009615385,0.875,0.125,0.75,0.5
7,655,0.524180966,0.999999998,0.688725489,12,12,26,0,4.465648855,8,0,0,0,0,1,0,1221.792453,3250,2217.031929,274,4600,1541.333333,0,0,0,0,0,1,0,1,0.025054838,0.195880679,0.025066426,0.324942053,0.429056003,0.593159812,0.231064214,0.024427481,0.010687023,0.695652174,0.304347826,1,0.5
10,910,0.449500554,0.999999998,0.575551782,20,19,20,0,4.685714286,10,0,0,0,0,1,0,0,2414.012903,1232.782305,545,16000,3151.157895,0,0,0,0,0,1,0,1,0.020000965,0.11440115,0.020011307,0.020000516,0.825586061,0.495284632,0.251748485,0.081318681,0.017582418,0.822222222,0.177777778,0,0
13,747,0.519021738,0.999999998,0.73623853,14,11,1,0,4.431057564,8,0,0,0,0,0,1,0,5560.210526,1831.963565,1000,19000,4072.727273,0,0,0,0,0,1,0,1,0.02500026,0.27500355,0.649993708,0.025000825,0.025001657,0.41047947,0.089189296,0.036144578,0.016064257,0.692307692,0.307692308,0.3,1
12,138,0.644927532,0.999999987,0.74999999,5,3,0,1,4.130434783,8,0,0,0,0,0,0,0,4837.344828,2284.539006,1000,1000,1000,0,0,0,0,0,1,0,1,0.240673327,0.02538387,0.025071484,0.559842974,0.149028345,0.488888889,-0.128703704,0.014492754,0.036231884,0.285714286,0.714285714,0.75,-0.25
10,1036,0.425365853,0.999999998,0.556231002,26,20,20,1,4.648648649,8,0,0,0,0,1,0,1221.792453,4600,2115.977882,545,16000,3151.157895,0,0,0,0,0,1,0,1,0.025000527,0.15874979,0.025000546,0.025000172,0.766248965,0.532763691,0.299408472,0.079150579,0.013513514,0.854166667,0.145833333,0,0
7,211,0.636363633,0.999999993,0.714285709,13,1,11,0,5.061611374,8,1,0,0,0,0,0,0,2600.1,1470.175665,2700,2700,2700,0,0,0,0,0,0,1,1,0.0252304,0.025040994,0.025016424,0.025824582,0.8988876,0.451414141,0.103813131,0.033175355,0.014218009,0.7,0.3,0.4,0.1
13,174,0.658959534,0.999999992,0.724999994,3,3,1,2,4.597701149,7,0,1,0,0,0,0,0,4257.25,1447.604192,1200,1500,1333.333333,0,0,0,0,0,0,1,1,0.028573149,0.884690154,0.028572645,0.029591636,0.028572416,0.437826087,0.475434783,0.109195402,0.011494253,0.904761905,0.095238095,0.5,0.3
11,400,0.506426734,0.999999996,0.645569618,13,1,1,0,4.7325,6,0,0,0,0,1,0,0,2539.224242,743.5451619,2100,2100,2100,0,0,0,0,0,0,1,1,0.033396047,0.033349632,0.033529262,0.033347161,0.866377898,0.441612554,0.142195305,0.0325,0.01,0.764705882,0.235294118,0.75,0.25
9,180,0.648044689,0.999999992,0.694656483,16,3,7,0,4.516666667,6,0,0,0,0,0,0,1034,3645.978261,2705.867084,2200,2200,2200,0,0,0,0,0,0,1,1,0.033333361,0.03334417,0.033333349,0.86665574,0.03333338,0.642424242,0.122727273,0.033333333,0.016666667,0.666666667,0.333333333,0,0
9,695,0.425339366,0.999999998,0.514739228,4,1,18,0,4.935251799,10,0,0,0,0,1,0,0,4155.62963,2023.676812,1900,1900,1900,1,0,0,0,0,0,0,0,0.020153897,0.020035083,0.020051128,0.25004011,0.68971978,0.432912239,0.130213499,0.048920863,0.011510791,0.80952381,0.19047619,0,0
12,230,0.621004563,0.999999992,0.765624994,7,1,1,0,4.673913043,5,0,0,1,0,0,0,1465.478261,2714.087571,1953.026875,1900,1900,1900,1,0,0,0,0,0,0,0,0.255500269,0.04000058,0.040018688,0.040000055,0.624480407,0.371759259,0.124074074,0.034782609,0.017391304,0.666666667,0.333333333,0.625,-0.375
10,350,0.615606935,0.999999995,0.798076919,10,0,1,0,5.02,7,1,0,0,0,0,0,0,2859.875,1520.039401,0,0,0,1,0,0,0,0,0,0,0,0.028958182,0.028578785,0.028596371,0.028646405,0.885220257,0.427910407,-0.026961845,0.037142857,0.028571429,0.565217391,0.434782609,0,0
8,275,0.621323527,0.999999994,0.791139235,1,0,1,0,4.829090909,5,0,0,1,0,0,0,1156.1,2714.087571,1844.683166,0,0,0,1,0,0,0,0,0,0,0,0.839857516,0.040027426,0.040055804,0.040058736,0.040000518,0.384453228,0.077799736,0.04,0.010909091,0.785714286,0.214285714,0.066666667,0.016666667
